trench_lon,trench_lat,conv_rate,conv_angle,trench_abs_rate,trench_abs_angle,arc_len,trench_norm,subducting_pid,trench_pid,dist_nearest_edge,dist_from_start,conv_ortho,conv_paral,trench_abs_ortho,trench_abs_paral,subducting_abs_rate,subducting_abs_angle,subducting_abs_ortho,subducting_abs_paral
72.52,19.77,0,0,0,0,0.19,38.44,505,301,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72.68,19.65,0,0,0,0,0.19,38.49,505,301,25.51,25.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72.86,19.56,0,0,0,0,0.19,20.62,505,301,25.31,25.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73.05,19.49,0,0,0,0,0.19,20.68,505,301,25.12,25.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73.24,19.42,0,0,0,0,0.19,20.75,505,301,24.92,24.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73.44,19.35,0,0,0,0,0.19,20.81,505,301,24.73,24.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73.63,19.28,0,0,0,0,0.19,20.87,505,301,24.53,24.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73.82,19.21,0,0,0,0,0.19,20.94,505,301,24.34,24.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74.02,19.14,0,0,0,0,0.19,21.00,505,301,24.15,24.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74.21,19.07,0,0,0,0,0.19,21.06,505,301,23.95,23.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74.40,19.00,0,0,0,0,0.19,21.13,505,301,23.76,23.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74.59,18.93,0,0,0,0,0.19,21.19,505,301,23.56,23.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74.78,18.86,0,0,0,0,0.19,21.25,505,301,23.37,23.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74.98,18.79,0,0,0,0,0.19,21.31,505,301,23.17,23.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75.17,18.72,0,0,0,0,0.19,21.37,505,301,22.98,22.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75.36,18.65,0,0,0,0,0.19,21.44,505,301,22.78,22.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75.55,18.58,0,0,0,0,0.19,21.50,505,301,22.59,22.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75.74,18.50,0,0,0,0,0.19,21.56,505,301,22.39,22.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75.93,18.44,0,0,0,0,0.18,19.08,505,301,22.20,22.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76.11,18.38,0,0,0,0,0.18,19.14,505,301,22.02,22.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76.29,18.32,0,0,0,0,0.18,19.19,505,301,21.84,21.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76.47,18.26,0,0,0,0,0.18,19.25,505,301,21.65,21.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76.66,18.20,0,0,0,0,0.18,19.31,505,301,21.47,21.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76.84,18.14,0,0,0,0,0.18,19.36,505,301,21.29,21.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77.02,18.08,0,0,0,0,0.18,19.42,505,301,21.10,21.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77.20,18.02,0,0,0,0,0.18,19.48,505,301,20.92,20.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77.38,17.95,0,0,0,0,0.18,19.53,505,301,20.74,20.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77.56,17.89,0,0,0,0,0.18,19.59,505,301,20.56,20.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77.75,17.83,0,0,0,0,0.18,19.64,505,301,20.37,20.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77.93,17.77,0,0,0,0,0.19,21.60,505,301,20.19,20.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78.12,17.70,0,0,0,0,0.19,21.65,505,301,19.99,19.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78.30,17.63,0,0,0,0,0.19,21.71,505,301,19.80,19.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78.49,17.55,0,0,0,0,0.19,21.77,505,301,19.61,19.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78.67,17.48,0,0,0,0,0.19,21.82,505,301,19.42,19.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78.86,17.41,0,0,0,0,0.19,21.88,505,301,19.23,19.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79.04,17.34,0,0,0,0,0.19,21.93,505,301,19.04,19.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79.23,17.27,0,0,0,0,0.19,21.99,505,301,18.85,18.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79.41,17.20,0,0,0,0,0.19,22.04,505,301,18.66,18.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79.60,17.13,0,0,0,0,0.19,22.10,505,301,18.47,18.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79.78,17.05,0,0,0,0,0.18,25.17,505,301,18.28,18.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79.95,16.98,0,0,0,0,0.18,25.22,505,301,18.10,18.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80.12,16.90,0,0,0,0,0.18,25.27,505,301,17.92,17.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80.30,16.82,0,0,0,0,0.18,25.32,505,301,17.74,17.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80.47,16.74,0,0,0,0,0.18,25.37,505,301,17.55,17.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80.64,16.66,0,0,0,0,0.18,25.42,505,301,17.37,17.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80.81,16.58,0,0,0,0,0.18,25.47,505,301,17.19,17.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80.99,16.50,0,0,0,0,0.18,25.52,505,301,17.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81.16,16.43,0,0,0,0,0.18,25.57,505,301,16.82,16.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81.33,16.35,0,0,0,0,0.18,21.02,505,301,16.64,16.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81.51,16.29,0,0,0,0,0.18,21.07,505,301,16.46,16.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81.68,16.22,0,0,0,0,0.18,21.12,505,301,16.28,16.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81.86,16.16,0,0,0,0,0.18,21.17,505,301,16.10,16.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82.04,16.09,0,0,0,0,0.18,21.21,505,301,15.91,15.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82.21,16.03,0,0,0,0,0.18,21.26,505,301,15.73,15.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82.35,15.91,0,0,0,0,0.20,59.33,505,301,15.54,15.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82.46,15.74,0,0,0,0,0.20,59.36,505,301,15.34,15.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82.56,15.57,0,0,0,0,0.20,59.39,505,301,15.14,15.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82.67,15.39,0,0,0,0,0.20,59.42,505,301,14.94,14.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82.77,15.22,0,0,0,0,0.20,59.44,505,301,14.75,14.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82.88,15.05,0,0,0,0,0.20,59.47,505,301,14.55,14.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82.98,14.88,0,0,0,0,0.20,59.50,505,301,14.35,14.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83.09,14.71,0,0,0,0,0.20,59.53,505,301,14.15,14.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83.19,14.53,0,0,0,0,0.20,59.55,505,301,13.95,13.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83.29,14.36,0,0,0,0,0.20,61.34,505,301,13.75,13.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83.39,14.19,0,0,0,0,0.20,61.36,505,301,13.55,13.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83.49,14.02,0,0,0,0,0.20,61.38,505,301,13.35,13.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83.59,13.84,0,0,0,0,0.20,61.41,505,301,13.16,13.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83.68,13.67,0,0,0,0,0.20,61.43,505,301,12.96,12.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83.78,13.50,0,0,0,0,0.20,61.45,505,301,12.76,12.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83.88,13.32,0,0,0,0,0.20,61.48,505,301,12.56,12.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83.97,13.15,0,0,0,0,0.20,61.50,505,301,12.37,12.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84.07,12.98,0,0,0,0,0.20,61.52,505,301,12.17,12.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84.17,12.81,0,0,0,0,0.19,60.39,505,301,11.98,11.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84.26,12.64,0,0,0,0,0.19,60.41,505,301,11.78,11.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84.36,12.47,0,0,0,0,0.19,60.43,505,301,11.59,11.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84.46,12.31,0,0,0,0,0.19,60.45,505,301,11.40,11.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84.55,12.14,0,0,0,0,0.19,60.47,505,301,11.21,11.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84.65,11.97,0,0,0,0,0.19,60.49,505,301,11.02,11.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84.75,11.81,0,0,0,0,0.19,60.51,505,301,10.83,10.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84.84,11.64,0,0,0,0,0.19,60.53,505,301,10.64,10.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84.94,11.48,0,0,0,0,0.19,60.55,505,301,10.45,10.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85.03,11.31,0,0,0,0,0.19,60.57,505,301,10.26,10.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85.13,11.14,0,0,0,0,0.19,60.59,505,301,10.06,10.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85.23,10.98,0,0,0,0,0.19,60.61,505,301,9.87,9.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.26,14.02,0,0,0,0,0.20,66.24,505,787,0.10,53.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.34,13.84,0,0,0,0,0.20,66.26,505,787,0.30,53.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.42,13.66,0,0,0,0,0.20,66.27,505,787,0.50,53.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.51,13.47,0,0,0,0,0.20,66.29,505,787,0.70,53.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.59,13.29,0,0,0,0,0.20,66.31,505,787,0.90,52.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.66,13.11,0,0,0,0,0.19,75.35,505,787,1.09,52.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.71,12.92,0,0,0,0,0.19,75.36,505,787,1.29,52.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.76,12.73,0,0,0,0,0.19,75.38,505,787,1.48,52.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.81,12.55,0,0,0,0,0.19,75.39,505,787,1.67,52.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.86,12.36,0,0,0,0,0.19,75.40,505,787,1.87,52.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.91,12.17,0,0,0,0,0.19,75.41,505,787,2.06,51.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.96,11.98,0,0,0,0,0.19,75.42,505,787,2.26,51.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.01,11.80,0,0,0,0,0.19,75.43,505,787,2.45,51.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.06,11.61,0,0,0,0,0.19,75.44,505,787,2.64,51.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.10,11.42,0,0,0,0,0.19,75.45,505,787,2.84,51.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.14,5.40,0,0,0,0,0.20,202.81,926,614,23.78,75.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.15,11.23,0,0,0,0,0.19,75.46,505,787,3.03,50.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.20,11.05,0,0,0,0,0.19,75.47,505,787,3.22,50.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.25,10.86,0,0,0,0,0.19,75.48,505,787,3.42,50.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.30,10.67,0,0,0,0,0.19,75.49,505,787,3.61,50.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.33,5.32,0,0,0,0,0.20,202.82,926,614,23.59,75.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.35,10.48,0,0,0,0,0.19,75.50,505,787,3.81,50.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.40,10.29,0,0,0,0,0.19,75.50,505,787,4.00,49.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.45,10.11,0,0,0,0,0.19,75.51,505,787,4.19,49.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.50,9.92,0,0,0,0,0.19,75.52,505,787,4.39,49.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.51,5.24,0,0,0,0,0.20,202.84,926,614,23.39,75.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.55,9.73,0,0,0,0,0.19,75.53,505,787,4.58,49.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.60,9.54,0,0,0,0,0.19,75.54,505,787,4.77,49.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.65,9.36,0,0,0,0,0.19,75.55,505,787,4.97,48.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.69,5.17,0,0,0,0,0.20,202.86,926,614,23.19,76.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.70,9.17,0,0,0,0,0.19,75.55,505,787,5.16,48.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.75,8.98,0,0,0,0,0.19,75.56,505,787,5.36,48.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.81,8.80,0,0,0,0,0.20,68.23,505,787,5.55,48.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.87,5.09,0,0,0,0,0.20,202.87,926,614,22.99,76.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.88,8.61,0,0,0,0,0.20,68.25,505,787,5.75,48.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.95,8.43,0,0,0,0,0.20,68.26,505,787,5.95,47.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.03,8.25,0,0,0,0,0.20,68.27,505,787,6.14,47.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.06,5.01,0,0,0,0,0.20,202.89,926,614,22.80,76.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.10,8.06,0,0,0,0,0.20,68.28,505,787,6.34,47.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.18,7.88,0,0,0,0,0.20,68.29,505,787,6.54,47.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.24,4.94,0,0,0,0,0.20,202.90,926,614,22.60,76.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.25,7.70,0,0,0,0,0.20,68.30,505,787,6.73,47.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.32,7.51,0,0,0,0,0.20,68.31,505,787,6.93,46.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.40,7.33,0,0,0,0,0.20,68.32,505,787,7.13,46.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.42,4.86,0,0,0,0,0.20,202.92,926,614,22.40,76.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.47,7.15,0,0,0,0,0.20,68.33,505,787,7.32,46.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.54,6.97,0,0,0,0,0.20,68.33,505,787,7.52,46.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.60,4.78,0,0,0,0,0.20,202.94,926,614,22.21,77.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.62,6.78,0,0,0,0,0.20,68.34,505,787,7.72,46.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.69,6.60,0,0,0,0,0.20,68.35,505,787,7.92,45.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.76,6.42,0,0,0,0,0.20,68.36,505,787,8.11,45.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.79,4.71,0,0,0,0,0.20,202.95,926,614,22.01,77.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.84,6.23,0,0,0,0,0.20,68.37,505,787,8.31,45.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.91,6.05,0,0,0,0,0.20,68.38,505,787,8.51,45.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.97,4.63,0,0,0,0,0.20,202.97,926,614,21.81,77.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.98,5.87,0,0,0,0,0.20,68.38,505,787,8.70,45.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.05,5.68,0,0,0,0,0.20,68.39,505,787,8.90,44.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.13,5.50,0,0,0,0,0.20,68.40,505,787,9.10,44.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.15,4.55,0,0,0,0,0.20,202.98,926,614,21.61,77.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.20,5.32,0,0,0,0,0.20,68.41,505,787,9.30,44.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.27,5.13,0,0,0,0,0.20,68.41,505,787,9.49,44.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.33,4.47,0,0,0,0,0.20,202.99,926,614,21.42,77.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.35,4.95,0,0,0,0,0.20,68.42,505,787,9.69,44.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.42,4.77,0,0,0,0,0.20,68.42,505,787,9.89,43.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.49,4.58,0,0,0,0,0.20,68.43,505,787,10.08,43.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.51,4.40,0,0,0,0,0.20,203.01,926,614,21.22,78.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.56,4.40,0,0,0,0,0.20,68.44,505,787,10.28,43.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.66,4.23,0,0,0,0,0.20,55.21,505,787,10.48,43.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.70,4.32,0,0,0,0,0.20,203.02,926,614,21.02,78.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.77,4.06,0,0,0,0,0.20,55.22,505,787,10.68,43.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.88,4.24,0,0,0,0,0.20,203.04,926,614,20.83,78.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.89,3.90,0,0,0,0,0.20,55.23,505,787,10.88,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.00,3.74,0,0,0,0,0.20,55.23,505,787,11.08,42.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.06,4.17,0,0,0,0,0.20,203.05,926,614,20.63,78.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.11,3.57,0,0,0,0,0.20,55.24,505,787,11.28,42.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.23,3.41,0,0,0,0,0.20,55.25,505,787,11.48,42.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.24,4.09,0,0,0,0,0.20,203.06,926,614,20.43,78.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.34,3.24,0,0,0,0,0.20,55.25,505,787,11.67,42.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.42,4.01,0,0,0,0,0.20,203.08,926,614,20.23,79.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.45,3.08,0,0,0,0,0.20,55.26,505,787,11.87,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.57,2.92,0,0,0,0,0.20,55.27,505,787,12.07,41.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.60,3.93,0,0,0,0,0.20,203.09,926,614,20.04,79.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.68,2.75,0,0,0,0,0.20,55.27,505,787,12.27,41.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.79,3.86,0,0,0,0,0.20,203.10,926,614,19.84,79.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.80,2.59,0,0,0,0,0.20,55.28,505,787,12.47,41.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.91,2.43,0,0,0,0,0.20,55.28,505,787,12.67,41.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.97,3.78,0,0,0,0,0.20,203.11,926,614,19.64,79.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.02,2.26,0,0,0,0,0.20,55.29,505,787,12.87,41.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.14,2.10,0,0,0,0,0.20,55.29,505,787,13.07,40.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.15,3.70,0,0,0,0,0.20,203.12,926,614,19.45,79.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.25,1.93,0,0,0,0,0.20,55.30,505,787,13.27,40.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.33,3.62,0,0,0,0,0.20,203.14,926,614,19.25,80.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.36,1.77,0,0,0,0,0.20,55.30,505,787,13.47,40.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.48,1.61,0,0,0,0,0.20,55.30,505,787,13.67,40.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.51,3.55,0,0,0,0,0.20,203.15,926,614,19.05,80.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.59,1.44,0,0,0,0,0.20,55.31,505,787,13.87,40.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.70,3.47,0,0,0,0,0.20,203.16,926,614,18.85,80.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.70,1.28,0,0,0,0,0.20,55.31,505,787,14.06,39.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.82,1.12,0,0,0,0,0.20,55.31,505,787,14.26,39.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.88,3.39,0,0,0,0,0.20,203.17,926,614,18.66,80.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.93,0.95,0,0,0,0,0.20,55.31,505,787,14.46,39.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.04,0.79,0,0,0,0,0.20,55.31,505,787,14.66,39.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.06,3.31,0,0,0,0,0.20,203.18,926,614,18.46,80.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.16,0.62,0,0,0,0,0.20,55.32,505,787,14.86,39.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.24,3.24,0,0,0,0,0.20,203.19,926,614,18.26,81.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.27,0.46,0,0,0,0,0.20,55.32,505,787,15.06,38.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.38,0.30,0,0,0,0,0.20,55.32,505,787,15.26,38.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.42,3.16,0,0,0,0,0.20,203.20,926,614,18.07,81.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.50,0.13,0,0,0,0,0.20,55.32,505,787,15.46,38.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.60,3.08,0,0,0,0,0.20,203.21,926,614,17.87,81.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.61,-0.03,0,0,0,0,0.20,55.32,505,787,15.66,38.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.72,-0.19,0,0,0,0,0.20,55.32,505,787,15.86,38.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.78,3.00,0,0,0,0,0.20,203.22,926,614,17.67,81.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.84,-0.36,0,0,0,0,0.20,55.32,505,787,16.06,37.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.95,-0.52,0,0,0,0,0.20,55.32,505,787,16.26,37.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.97,2.93,0,0,0,0,0.20,203.23,926,614,17.47,81.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98.06,-0.69,0,0,0,0,0.20,55.32,505,787,16.45,37.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98.15,2.85,0,0,0,0,0.20,203.24,926,614,17.28,82.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98.18,-0.85,0,0,0,0,0.20,55.31,505,787,16.65,37.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
